CLE, , Shaun Livingston, NYK, L, 03/04/2013, 23:16, 3, 5, 0.6, 0, 0, 0.0, 2, 2, 1.0, 0, 1, 1, 5, 1, 1, 1, 0, 8, 17,
CLE, , CJ Miles, NYK, L, 03/04/2013, 22:11, 3, 7, 0.429, 2, 6, 0.333, 3, 4, 0.75, 0, 2, 2, 1, 2, 0, 1, 0, 11, 2,
CLE, , Daniel Gibson, NYK, L, 03/04/2013, 9:57, 0, 1, 0.0, 0, 1, 0.0, 0, 0, 0.0, 0, 2, 2, 0, 1, 0, 2, 2, 0, -1,
UTA, F, Marvin Williams, MIL, L, 03/04/2013, 14:51, 0, 5, 0.0, 0, 2, 0.0, 0, 0, 0.0, 0, 2, 2, 0, 0, 0, 1, 0, 0, -6,
UTA, F, Paul Millsap, MIL, L, 03/04/2013, 44:13, 7, 17, 0.412, 0, 1, 0.0, 8, 12, 0.667, 4, 10, 14, 3, 3, 0, 3, 4, 22, 2,
UTA, C, Derrick Favors, MIL, L, 03/04/2013, 30:06, 11, 20, 0.55, 0, 0, 0.0, 1, 3, 0.333, 7, 8, 15, 1, 1, 1, 2, 0, 23, -9,
UTA, G, Randy Foye, MIL, L, 03/04/2013, 20:23, 0, 6, 0.0, 0, 2, 0.0, 0, 0, 0.0, 1, 0, 1, 1, 1, 0, 0, 0, 0, -9,
UTA, G, Earl Watson, MIL, L, 03/04/2013, 17:27, 0, 4, 0.0, 0, 0, 0.0, 0, 0, 0.0, 1, 3, 4, 2, 3, 0, 4, 0, 0, -6,
UTA, , Gordon Hayward, MIL, L, 03/04/2013, 38:09, 3, 16, 0.188, 1, 2, 0.5, 6, 6, 1.0, 3, 4, 7, 5, 0, 0, 3, 2, 13, 5,
UTA, , Enes Kanter, MIL, L, 03/04/2013, 31:39, 7, 13, 0.538, 0, 0, 0.0, 4, 4, 1.0, 6, 4, 10, 1, 1, 1, 1, 4, 18, 5,
UTA, , Alec Burks, MIL, L, 03/04/2013, 35:33, 7, 10, 0.7, 1, 1, 1.0, 4, 4, 1.0, 0, 3, 3, 4, 2, 0, 6, 4, 19, 5,
UTA, , DeMarre Carroll, MIL, L, 03/04/2013, 32:39, 5, 8, 0.625, 2, 5, 0.4, 1, 2, 0.5, 1, 2, 3, 1, 3, 0, 1, 3, 13, 8,
MIL, F, Luc Mbah a Moute, UTA, W, 03/04/2013, 20:11, 3, 5, 0.6, 1, 1, 1.0, 0, 0, 0.0, 1, 3, 4, 0, 0, 0, 3, 0, 7, 10,
MIL, F, Ersan Ilyasova, UTA, W, 03/04/2013, 31:06, 3, 13, 0.231, 1, 3, 0.333, 0, 0, 0.0, 2, 2, 4, 4, 2, 1, 0, 4, 7, 1,
MIL, C, Larry Sanders, UTA, W, 03/04/2013, 39:43, 3, 9, 0.333, 0, 0, 0.0, 2, 4, 0.5, 5, 11, 16, 3, 1, 6, 2, 5, 8, 5,
MIL, G, Monta Ellis, UTA, W, 03/04/2013, 43:54, 15, 21, 0.714, 1, 3, 0.333, 3, 5, 0.6, 1, 3, 4, 3, 4, 1, 5, 3, 34, 8,
MIL, G, Brandon Jennings, UTA, W, 03/04/2013, 46:32, 8, 14, 0.571, 4, 5, 0.8, 0, 0, 0.0, 0, 1, 1, 17, 3, 0, 3, 2, 20, 4,
MIL, , Mike Dunleavy, UTA, W, 03/04/2013, 18:39, 1, 7, 0.143, 0, 3, 0.0, 4, 4, 1.0, 0, 2, 2, 1, 0, 0, 2, 0, 6, -3,
MIL, , Samuel Dalembert, UTA, W, 03/04/2013, 21:54, 4, 8, 0.5, 0, 0, 0.0, 0, 0, 0.0, 3, 6, 9, 0, 2, 1, 1, 3, 8, 0,
MIL, , JJ Redick, UTA, W, 03/04/2013, 29:44, 7, 14, 0.5, 3, 9, 0.333, 0, 0, 0.0, 0, 2, 2, 1, 1, 0, 1, 3, 17, -16,
MIL, , Ekpe Udoh, UTA, W, 03/04/2013, 13:17, 1, 4, 0.25, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0, 0, 0, 1, 0, 3, 2, -4,
ORL, F, Maurice Harkless, NOH, W, 03/04/2013, 37:01, 6, 13, 0.462, 0, 3, 0.0, 1, 1, 1.0, 2, 2, 4, 1, 2, 1, 0, 2, 13, -7,
ORL, F, Andrew Nicholson, NOH, W, 03/04/2013, 15:54, 4, 7, 0.571, 0, 0, 0.0, 0, 0, 0.0, 1, 1, 2, 1, 0, 0, 0, 3, 8, -9,
ORL, C, Nikola Vucevic, NOH, W, 03/04/2013, 28:23, 3, 6, 0.5, 0, 0, 0.0, 3, 4, 0.75, 4, 7, 11, 1, 0, 0, 2, 2, 9, -10,
ORL, G, Arron Afflalo, NOH, W, 03/04/2013, 40:13, 10, 20, 0.5, 1, 5, 0.2, 5, 6, 0.833, 0, 5, 5, 5, 1, 0, 0, 3, 26, -1,
ORL, G, Jameer Nelson, NOH, W, 03/04/2013, 36:30, 6, 15, 0.4, 2, 5, 0.4, 1, 1, 1.0, 1, 3, 4, 7, 1, 0, 4, 2, 15, -2,
ORL, , Tobias Harris, NOH, W, 03/04/2013, 31:22, 6, 9, 0.667, 1, 1, 1.0, 2, 4, 0.5, 2, 3, 5, 2, 2, 0, 0, 3, 15, 17,
ORL, , Beno Udrih, NOH, W, 03/04/2013, 11:30, 1, 4, 0.25, 0, 1, 0.0, 0, 0, 0.0, 0, 0, 0, 5, 0, 0, 1, 1, 2, 5,
ORL, , E'Twaun Moore, NOH, W, 03/04/2013, 17:20, 3, 6, 0.5, 1, 3, 0.333, 0, 0, 0.0, 1, 2, 3, 1, 0, 1, 0, 2, 7, 9,
ORL, , Al Harrington, NOH, W, 03/04/2013, 17:54, 4, 7, 0.571, 2, 3, 0.667, 0, 0, 0.0, 0, 5, 5, 3, 2, 0, 1, 1, 10, 11,
ORL, , DeQuan Jones, NOH, W, 03/04/2013, 3:54, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0.0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 2,
NOH, F, Al-Farouq Aminu, ORL, L, 03/04/2013, 31:59, 2, 7, 0.286, 0, 0, 0.0, 3, 3, 1.0, 0, 8, 8, 2, 1, 3, 0, 2, 7, 10,
NOH, F, Anthony Davis, ORL, L, 03/04/2013, 38:37, 6, 13, 0.462, 0, 0, 0.0, 5, 9, 0.556, 5, 10, 15, 0, 0, 4, 3, 3, 17, -1,
NOH, C, Robin Lopez, ORL, L, 03/04/2013, 10:47, 3, 4, 0.75, 0, 0, 0.0, 3, 3, 1.0, 3, 1, 4, 1, 0, 0, 2, 4, 9, 5,
NOH, G, Eric Gordon, ORL, L, 03/04/2013, 28:51, 7, 14, 0.5, 3, 6, 0.5, 0, 0, 0.0, 0, 0, 0, 5, 0, 0, 0, 2, 17, 3,
NOH, G, Greivis Vasquez, ORL, L, 03/04/2013, 39:19, 7, 17, 0.412, 2, 7, 0.286, 1, 1, 1.0, 0, 1, 1, 8, 0, 0, 4, 2, 17, -4,
NOH, , Ryan Anderson, ORL, L, 03/04/2013, 33:44, 4, 9, 0.444, 2, 4, 0.5, 3, 4, 0.75, 2, 0, 2, 2, 0, 2, 1, 5, 13, -26,
NOH, , Austin Rivers, ORL, L, 03/04/2013, 18:17, 4, 7, 0.571, 0, 0, 0.0, 1, 1, 1.0, 0, 2, 2, 0, 0, 0, 1, 2, 9, -6,
NOH, , Lance Thomas, ORL, L, 03/04/2013, 7:07, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0.0, 1, 2, 3, 1, 0, 0, 0, 0, 0, -2,
NOH, , Roger Mason Jr., ORL, L, 03/04/2013, 14:42, 1, 3, 0.333, 1, 3, 0.333, 2, 3, 0.667, 0, 2, 2, 1, 0, 0, 0, 1, 5, -3,
NOH, , Xavier Henry, ORL, L, 03/04/2013, 15:49, 3, 6, 0.5, 0, 1, 0.0, 2, 2, 1.0, 0, 3, 3, 1, 0, 1, 0, 0, 8, 6,
NOH, , Henry Sims, ORL, L, 03/04/2013, 0:49, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3,
MIA, F, LeBron James, MIN, W, 03/04/2013, 34:53, 9, 16, 0.563, 1, 4, 0.25, 1, 1, 1.0, 1, 9, 10, 4, 3, 2, 7, 3, 20, 10,
MIA, F, Udonis Haslem, MIN, W, 03/04/2013, 17:08, 1, 1, 1.0, 0, 0, 0.0, 0, 0, 0.0, 0, 5, 5, 0, 0, 0, 3, 3, 2, 8,
MIA, C, Chris Bosh, MIN, W, 03/04/2013, 31:07, 3, 5, 0.6, 0, 1, 0.0, 5, 6, 0.833, 2, 7, 9, 1, 3, 0, 1, 2, 11, 13,
MIA, G, Dwyane Wade, MIN, W, 03/04/2013, 37:42, 15, 23, 0.652, 0, 0, 0.0, 2, 3, 0.667, 2, 5, 7, 10, 1, 0, 5, 1, 32, 23,
MIA, G, Mario Chalmers, MIN, W, 03/04/2013, 22:39, 1, 4, 0.25, 1, 4, 0.25, 1, 2, 0.5, 0, 1, 1, 2, 1, 0, 3, 0, 4, 10,
MIA, , Shane Battier, MIN, W, 03/04/2013, 24:38, 1, 4, 0.25, 1, 4, 0.25, 0, 0, 0.0, 0, 2, 2, 1, 2, 0, 1, 1, 3, 9,
MIA, , Ray Allen, MIN, W, 03/04/2013, 26:21, 4, 10, 0.4, 2, 6, 0.333, 3, 3, 1.0, 0, 2, 2, 1, 0, 0, 1, 2, 13, 8,
MIA, , Norris Cole, MIN, W, 03/04/2013, 22:45, 1, 6, 0.167, 0, 1, 0.0, 2, 2, 1.0, 0, 2, 2, 2, 1, 1, 2, 1, 4, -4,
MIA, , Chris Andersen, MIN, W, 03/04/2013, 14:55, 2, 2, 1.0, 0, 0, 0.0, 2, 2, 1.0, 2, 5, 7, 1, 0, 1, 0, 2, 6, 3,
MIA, , Rashard Lewis, MIN, W, 03/04/2013, 1:58, 0, 1, 0.0, 0, 1, 0.0, 0, 0, 0.0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0,
MIA, , Mike Miller, MIN, W, 03/04/2013, 1:58, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
MIA, , James Jones, MIN, W, 03/04/2013, 1:58, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
MIA, , Joel Anthony, MIN, W, 03/04/2013, 1:58, 1, 2, 0.5, 0, 0, 0.0, 0, 0, 0.0, 2, 0, 2, 0, 0, 1, 0, 0, 2, 0,
MIN, F, Mickael Gelabale, MIA, L, 03/04/2013, 23:46, 2, 8, 0.25, 0, 2, 0.0, 2, 2, 1.0, 1, 2, 3, 1, 3, 0, 0, 0, 6, -10,
MIN, F, Derrick Williams, MIA, L, 03/04/2013, 45:17, 10, 22, 0.455, 1, 3, 0.333, 4, 4, 1.0, 3, 7, 10, 1, 0, 0, 3, 3, 25, -15,
MIN, C, Greg Stiemsma, MIA, L, 03/04/2013, 9:11, 0, 1, 0.0, 0, 0, 0.0, 0, 0, 0.0, 0, 1, 1, 1, 0, 0, 0, 2, 0, -6,
MIN, G, Luke Ridnour, MIA, L, 03/04/2013, 33:46, 4, 14, 0.286, 0, 4, 0.0, 1, 1, 1.0, 1, 1, 2, 5, 3, 0, 2, 3, 9, -23,
MIN, G, Ricky Rubio, MIA, L, 03/04/2013, 38:38, 6, 11, 0.545, 2, 4, 0.5, 0, 3, 0.0, 2, 3, 5, 8, 6, 0, 6, 2, 14, -15,
MIN, , Dante Cunningham, MIA, L, 03/04/2013, 38:49, 4, 10, 0.4, 0, 0, 0.0, 0, 1, 0.0, 6, 5, 11, 2, 1, 1, 4, 3, 8, -10,
MIN, , Chris Johnson, MIA, L, 03/04/2013, 5:31, 1, 3, 0.333, 0, 0, 0.0, 0, 0, 0.0, 0, 1, 1, 0, 0, 0, 1, 2, 2, -1,
MIN, , Alexey Shved, MIA, L, 03/04/2013, 23:26, 5, 8, 0.625, 1, 3, 0.333, 2, 2, 1.0, 1, 1, 2, 1, 1, 2, 2, 2, 13, -3,
MIN, , Jose Juan Barea, MIA, L, 03/04/2013, 21:36, 1, 11, 0.091, 1, 4, 0.25, 1, 2, 0.5, 1, 3, 4, 4, 0, 0, 0, 1, 4, 3,
ATL, F, Anthony Tolliver, DEN, L, 03/04/2013, 36:23, 3, 7, 0.429, 3, 6, 0.5, 0, 0, 0.0, 0, 2, 2, 0, 0, 1, 0, 3, 9, -8,
ATL, F, Josh Smith, DEN, L, 03/04/2013, 32:26, 6, 17, 0.353, 2, 3, 0.667, 1, 1, 1.0, 1, 4, 5, 3, 1, 2, 2, 1, 15, -1,
ATL, C, Al Horford, DEN, L, 03/04/2013, 33:38, 9, 16, 0.563, 0, 0, 0.0, 0, 2, 0.0, 5, 8, 13, 4, 1, 2, 2, 0, 18, -9,
ATL, G, Dahntay Jones, DEN, L, 03/04/2013, 35:04, 2, 7, 0.286, 0, 1, 0.0, 0, 0, 0.0, 1, 1, 2, 3, 0, 0, 1, 2, 4, -9,
ATL, G, Jeff Teague, DEN, L, 03/04/2013, 30:33, 6, 17, 0.353, 0, 2, 0.0, 3, 3, 1.0, 0, 4, 4, 8, 2, 0, 3, 2, 15, -7,
ATL, , John Jenkins, DEN, L, 03/04/2013, 23:34, 4, 12, 0.333, 1, 6, 0.167, 3, 3, 1.0, 2, 0, 2, 0, 0, 1, 2, 0, 12, -22,
ATL, , Johan Petro, DEN, L, 03/04/2013, 8:59, 2, 2, 1.0, 0, 0, 0.0, 0, 0, 0.0, 1, 0, 1, 0, 0, 0, 1, 0, 4, -1,
ATL, , Devin Harris, DEN, L, 03/04/2013, 20:56, 4, 10, 0.4, 1, 6, 0.167, 2, 2, 1.0, 0, 2, 2, 2, 0, 2, 2, 2, 11, -6,
ATL, , Ivan Johnson, DEN, L, 03/04/2013, 13:05, 0, 1, 0.0, 0, 0, 0.0, 0, 0, 0.0, 0, 1, 1, 0, 0, 0, 2, 1, 0, -11,
ATL, , Jeremy Tyler, DEN, L, 03/04/2013, 5:23, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0.0, 0, 3, 3, 0, 0, 0, 0, 0, 0, -6,
DEN, F, Danilo Gallinari, ATL, W, 03/04/2013, 26:55, 3, 6, 0.5, 1, 2, 0.5, 0, 0, 0.0, 1, 4, 5, 1, 0, 0, 2, 0, 7, 9,
DEN, F, Kenneth Faried, ATL, W, 03/04/2013, 25:50, 5, 11, 0.455, 0, 0, 0.0, 0, 0, 0.0, 4, 9, 13, 0, 1, 0, 3, 5, 10, 3,
DEN, C, Kosta Koufos, ATL, W, 03/04/2013, 20:30, 3, 4, 0.75, 0, 0, 0.0, 1, 2, 0.5, 0, 7, 7, 0, 0, 1, 1, 3, 7, -3,
DEN, G, Andre Iguodala, ATL, W, 03/04/2013, 34:42, 5, 8, 0.625, 2, 3, 0.667, 0, 0, 0.0, 2, 4, 6, 6, 1, 0, 3, 1, 12, 5,
DEN, G, Ty Lawson, ATL, W, 03/04/2013, 32:00, 6, 11, 0.545, 2, 4, 0.5, 4, 4, 1.0, 0, 1, 1, 8, 3, 0, 2, 0, 18, 2,
DEN, , Wilson Chandler, ATL, W, 03/04/2013, 27:23, 6, 13, 0.462, 0, 1, 0.0, 1, 1, 1.0, 1, 4, 5, 3, 0, 0, 1, 2, 13, 19,
DEN, , Corey Brewer, ATL, W, 03/04/2013, 27:30, 11, 20, 0.55, 0, 3, 0.0, 0, 0, 0.0, 1, 3, 4, 3, 2, 0, 2, 4, 22, 17,
DEN, , JaVale McGee, ATL, W, 03/04/2013, 17:02, 4, 5, 0.8, 0, 0, 0.0, 1, 2, 0.5, 2, 2, 4, 0, 0, 5, 1, 2, 9, 11,
DEN, , Andre Miller, ATL, W, 03/04/2013, 20:25, 2, 4, 0.5, 0, 1, 0.0, 0, 0, 0.0, 0, 2, 2, 9, 2, 0, 2, 2, 4, 21,
DEN, , Timofey Mozgov, ATL, W, 03/04/2013, 1:56, 1, 2, 0.5, 0, 0, 0.0, 0, 0, 0.0, 1, 0, 1, 0, 1, 0, 0, 0, 2, -1,
DEN, , Evan Fournier, ATL, W, 03/04/2013, 1:56, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1,
DEN, , Jordan Hamilton, ATL, W, 03/04/2013, 1:56, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1,
DEN, , Anthony Randolph, ATL, W, 03/04/2013, 1:56, 0, 2, 0.0, 0, 1, 0.0, 0, 0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1,
CHA, F, Michael Kidd-Gilchrist, POR, L, 03/04/2013, 27:51, 8, 11, 0.727, 0, 0, 0.0, 1, 2, 0.5, 5, 5, 10, 0, 0, 0, 0, 2, 17, -10,
CHA, F, Byron Mullens, POR, L, 03/04/2013, 3:16, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -5,
CHA, C, Bismack Biyombo, POR, L, 03/04/2013, 26:27, 4, 10, 0.4, 0, 0, 0.0, 0, 0, 0.0, 5, 4, 9, 0, 1, 0, 0, 1, 8, -9,
CHA, G, Gerald Henderson, POR, L, 03/04/2013, 28:26, 6, 16, 0.375, 0, 2, 0.0, 2, 2, 1.0, 2, 1, 3, 0, 0, 0, 1, 2, 14, -5,
CHA, G, Kemba Walker, POR, L, 03/04/2013, 36:23, 5, 20, 0.25, 0, 4, 0.0, 5, 5, 1.0, 1, 3, 4, 11, 3, 0, 2, 2, 15, -12,
CHA, , Jeff Adrien, POR, L, 03/04/2013, 22:09, 2, 5, 0.4, 0, 0, 0.0, 0, 0, 0.0, 3, 2, 5, 1, 0, 0, 1, 2, 4, -3,
CHA, , DeSagana Diop, POR, L, 03/04/2013, 15:26, 1, 1, 1.0, 0, 0, 0.0, 0, 0, 0.0, 0, 2, 2, 0, 0, 1, 0, 1, 2, -8,
CHA, , Ramon Sessions, POR, L, 03/04/2013, 27:19, 8, 11, 0.727, 0, 1, 0.0, 2, 3, 0.667, 0, 0, 0, 3, 1, 0, 1, 1, 18, -9,
CHA, , Jeff Taylor, POR, L, 03/04/2013, 14:12, 1, 2, 0.5, 0, 0, 0.0, 2, 3, 0.667, 1, 0, 1, 0, 0, 0, 0, 0, 4, -6,
CHA, , Josh McRoberts, POR, L, 03/04/2013, 22:35, 4, 9, 0.444, 0, 1, 0.0, 1, 1, 1.0, 3, 5, 8, 3, 0, 1, 1, 4, 9, -9,
CHA, , Ben Gordon, POR, L, 03/04/2013, 15:56, 6, 12, 0.5, 1, 2, 0.5, 1, 2, 0.5, 1, 1, 2, 3, 0, 0, 2, 1, 14, -9,
POR, F, Nicolas Batum, CHA, W, 03/04/2013, 36:41, 8, 11, 0.727, 4, 6, 0.667, 0, 0, 0.0, 2, 2, 4, 5, 0, 1, 1, 0, 20, 13,
POR, F, LaMarcus Aldridge, CHA, W, 03/04/2013, 35:01, 8, 16, 0.5, 0, 0, 0.0, 7, 9, 0.778, 5, 9, 14, 5, 0, 3, 3, 5, 23, 6,
POR, C, JJ Hickson, CHA, W, 03/04/2013, 27:22, 7, 9, 0.778, 0, 0, 0.0, 1, 2, 0.5, 3, 5, 8, 1, 1, 2, 0, 0, 15, 9,
POR, G, Wesley Matthews, CHA, W, 03/04/2013, 35:57, 5, 10, 0.5, 4, 7, 0.571, 0, 0, 0.0, 0, 1, 1, 4, 0, 1, 2, 3, 14, 17,
POR, G, Damian Lillard, CHA, W, 03/04/2013, 38:06, 8, 15, 0.533, 3, 8, 0.375, 1, 2, 0.5, 0, 3, 3, 7, 2, 0, 2, 1, 20, 17,
POR, , Eric Maynor, CHA, W, 03/04/2013, 23:32, 5, 8, 0.625, 0, 1, 0.0, 0, 0, 0.0, 0, 2, 2, 3, 0, 0, 1, 2, 10, 2,
POR, , Meyers Leonard, CHA, W, 03/04/2013, 20:38, 6, 8, 0.75, 0, 0, 0.0, 3, 4, 0.75, 1, 5, 6, 1, 0, 0, 1, 3, 15, 8,
POR, , Victor Claver, CHA, W, 03/04/2013, 17:54, 2, 5, 0.4, 1, 2, 0.5, 0, 0, 0.0, 0, 2, 2, 3, 0, 1, 1, 2, 5, 8,
POR, , Joel Freeland, CHA, W, 03/04/2013, 3:44, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0.0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 5,
POR, , Will Barton, CHA, W, 03/04/2013, 1:05, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
TOR, F, Rudy Gay, GSW, L, 03/04/2013, 35:50, 10, 22, 0.455, 1, 6, 0.167, 5, 5, 1.0, 0, 5, 5, 1, 4, 1, 6, 4, 26, 9,
TOR, F, Andrea Bargnani, GSW, L, 03/04/2013, 36:28, 8, 18, 0.444, 5, 7, 0.714, 5, 6, 0.833, 3, 4, 7, 0, 0, 1, 0, 2, 26, 8,
TOR, C, Jonas Valanciunas, GSW, L, 03/04/2013, 15:59, 1, 7, 0.143, 0, 0, 0.0, 1, 2, 0.5, 2, 3, 5, 0, 0, 0, 0, 4, 3, 9,
TOR, G, DeMar DeRozan, GSW, L, 03/04/2013, 39:27, 6, 13, 0.462, 0, 2, 0.0, 3, 3, 1.0, 0, 1, 1, 4, 0, 0, 3, 3, 15, -6,
TOR, G, Kyle Lowry, GSW, L, 03/04/2013, 32:47, 2, 9, 0.222, 1, 5, 0.2, 6, 7, 0.857, 2, 9, 11, 9, 2, 1, 2, 5, 11, 9,
TOR, , Amir Johnson, GSW, L, 03/04/2013, 31:47, 10, 10, 1.0, 0, 0, 0.0, 3, 7, 0.429, 12, 3, 15, 0, 0, 2, 1, 4, 23, -13,
TOR, , Terrence Ross, GSW, L, 03/04/2013, 8:24, 0, 4, 0.0, 0, 1, 0.0, 0, 0, 0.0, 0, 0, 0, 0, 0, 0, 0, 1, 0, -7,
TOR, , John Lucas III, GSW, L, 03/04/2013, 15:13, 1, 4, 0.25, 0, 3, 0.0, 2, 2, 1.0, 0, 1, 1, 1, 0, 0, 1, 1, 4, -16,
TOR, , Landry Fields, GSW, L, 03/04/2013, 6:41, 0, 1, 0.0, 0, 0, 0.0, 0, 0, 0.0, 0, 1, 1, 1, 0, 0, 0, 1, 0, -13,
TOR, , Alan Anderson, GSW, L, 03/04/2013, 13:27, 3, 6, 0.5, 2, 2, 1.0, 1, 1, 1.0, 0, 1, 1, 0, 0, 0, 0, 1, 9, -10,
TOR, , Aaron Gray, GSW, L, 03/04/2013, 3:57, 0, 0, 0.0, 0, 0, 0.0, 1, 2, 0.5, 0, 0, 0, 0, 0, 0, 0, 0, 1, -5,
GSW, F, Harrison Barnes, TOR, W, 03/04/2013, 22:22, 4, 6, 0.667, 1, 2, 0.5, 3, 3, 1.0, 0, 2, 2, 1, 1, 2, 1, 1, 12, -7,
GSW, F, David Lee, TOR, W, 03/04/2013, 35:58, 12, 21, 0.571, 0, 0, 0.0, 5, 5, 1.0, 2, 9, 11, 5, 0, 0, 2, 4, 29, 7,
GSW, C, Andrew Bogut, TOR, W, 03/04/2013, 29:54, 2, 4, 0.5, 0, 0, 0.0, 0, 0, 0.0, 1, 7, 8, 1, 0, 1, 2, 5, 4, 2,
GSW, G, Klay Thompson, TOR, W, 03/04/2013, 27:58, 8, 11, 0.727, 4, 5, 0.8, 2, 2, 1.0, 0, 1, 1, 4, 0, 1, 2, 6, 22, 9,
GSW, G, Stephen Curry, TOR, W, 03/04/2013, 41:56, 8, 16, 0.5, 2, 5, 0.4, 8, 8, 1.0, 2, 3, 5, 12, 0, 0, 6, 5, 26, 1,
GSW, , Festus Ezeli, TOR, W, 03/04/2013, 9:51, 1, 1, 1.0, 0, 0, 0.0, 0, 0, 0.0, 0, 1, 1, 0, 0, 0, 1, 0, 2, 9,
GSW, , Jarrett Jack, TOR, W, 03/04/2013, 38:04, 6, 13, 0.462, 1, 4, 0.25, 3, 6, 0.5, 0, 3, 3, 6, 2, 0, 0, 1, 16, 15,
GSW, , Carl Landry, TOR, W, 03/04/2013, 13:32, 6, 7, 0.857, 0, 0, 0.0, 0, 2, 0.0, 1, 2, 3, 2, 0, 0, 0, 1, 12, 4,
GSW, , Draymond Green, TOR, W, 03/04/2013, 11:09, 0, 2, 0.0, 0, 1, 0.0, 0, 0, 0.0, 0, 1, 1, 0, 0, 0, 0, 4, 0, -5,
GSW, , Richard Jefferson, TOR, W, 03/04/2013, 8:20, 0, 0, 0.0, 0, 0, 0.0, 2, 2, 1.0, 0, 3, 3, 2, 0, 0, 0, 0, 2, 6,
GSW, , Kent Bazemore, TOR, W, 03/04/2013, 0:55, 0, 1, 0.0, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -6,
BOS, F, Paul Pierce, PHI, W, 03/05/2013, 29:41, 6, 10, 0.6, 4, 4, 1.0, 2, 2, 1.0, 3, 8, 11, 7, 0, 0, 5, 3, 18, 9,
BOS, F, Brandon Bass, PHI, W, 03/05/2013, 24:45, 2, 5, 0.4, 0, 0, 0.0, 1, 1, 1.0, 1, 3, 4, 1, 0, 1, 0, 2, 5, -4,
BOS, C, Kevin Garnett, PHI, W, 03/05/2013, 28:04, 9, 17, 0.529, 0, 0, 0.0, 0, 0, 0.0, 1, 5, 6, 1, 0, 2, 6, 4, 18, 11,
BOS, G, Courtney Lee, PHI, W, 03/05/2013, 29:35, 2, 7, 0.286, 1, 3, 0.333, 0, 0, 0.0, 2, 2, 4, 4, 3, 0, 1, 1, 5, -2,
BOS, G, Avery Bradley, PHI, W, 03/05/2013, 34:12, 10, 15, 0.667, 2, 4, 0.5, 0, 0, 0.0, 2, 5, 7, 5, 1, 0, 4, 0, 22, 5,
BOS, , Chris Wilcox, PHI, W, 03/05/2013, 16:54, 2, 6, 0.333, 0, 1, 0.0, 0, 0, 0.0, 1, 5, 6, 0, 0, 2, 1, 2, 4, -1,
BOS, , Jeff Green, PHI, W, 03/05/2013, 28:22, 4, 8, 0.5, 1, 1, 1.0, 7, 9, 0.778, 2, 2, 4, 5, 1, 0, 1, 2, 16, 9,
BOS, , Jason Terry, PHI, W, 03/05/2013, 25:38, 3, 7, 0.429, 1, 2, 0.5, 2, 2, 1.0, 0, 3, 3, 6, 1, 0, 2, 1, 9, 9,
BOS, , Jordan Crawford, PHI, W, 03/05/2013, 16:17, 4, 7, 0.571, 2, 3, 0.667, 2, 2, 1.0, 0, 4, 4, 3, 1, 0, 1, 1, 12, -1,
BOS, , Terrence Williams, PHI, W, 03/05/2013, 6:33, 0, 1, 0.0, 0, 1, 0.0, 0, 0, 0.0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 5,
PHI, F, Evan Turner, BOS, L, 03/05/2013, 44:12, 6, 19, 0.316, 1, 4, 0.25, 5, 5, 1.0, 3, 6, 9, 7, 2, 0, 2, 5, 18, -7,
PHI, F, Thaddeus Young, BOS, L, 03/05/2013, 33:01, 9, 20, 0.45, 0, 0, 0.0, 1, 3, 0.333, 7, 3, 10, 0, 2, 1, 1, 1, 19, -11,
PHI, C, Spencer Hawes, BOS, L, 03/05/2013, 28:05, 7, 12, 0.583, 0, 0, 0.0, 0, 0, 0.0, 4, 2, 6, 1, 0, 2, 2, 2, 14, 8,
PHI, G, Royal Ivey, BOS, L, 03/05/2013, 36:34, 4, 9, 0.444, 2, 7, 0.286, 0, 0, 0.0, 0, 2, 2, 3, 3, 0, 1, 3, 10, 8,
