Los Angeles Lakers,F,Kobe Bryant,Minnesota Timberwolves,W,03/27/2013,37:47,12,21,0.571,3,7,0.429,4,6,0.667,0,3,3,7,1,1,6,4,31,2
Los Angeles Lakers,F,Pau Gasol,Minnesota Timberwolves,W,03/27/2013,36:29,8,12,0.667,0,0,0.0,1,2,0.5,2,7,9,3,2,2,2,1,17,3
Los Angeles Lakers,C,Dwight Howard,Minnesota Timberwolves,W,03/27/2013,33:48,9,13,0.692,0,0,0.0,7,17,0.412,3,13,16,0,5,5,4,4,25,-4
Los Angeles Lakers,G,Jodie Meeks,Minnesota Timberwolves,W,03/27/2013,34:48,2,7,0.286,1,4,0.25,0,0,0.0,2,2,4,3,1,0,0,2,5,4
Los Angeles Lakers,G,Steve Nash,Minnesota Timberwolves,W,03/27/2013,35:30,4,7,0.571,2,3,0.667,6,7,0.857,0,0,0,8,0,0,6,5,16,-4
Los Angeles Lakers,,Antawn Jamison,Minnesota Timberwolves,W,03/27/2013,25:43,6,10,0.6,2,2,1.0,4,6,0.667,3,2,5,1,0,1,0,2,18,7
Los Angeles Lakers,,Steve Blake,Minnesota Timberwolves,W,03/27/2013,22:43,3,9,0.333,2,5,0.4,0,0,0.0,0,3,3,3,1,0,2,6,8,8
Los Angeles Lakers,,Earl Clark,Minnesota Timberwolves,W,03/27/2013,13:12,0,3,0.0,0,1,0.0,0,0,0.0,2,2,4,2,0,0,1,1,0,-1
Minnesota Timberwolves,F,Andrei Kirilenko,Los Angeles Lakers,L,03/27/2013,27:26,3,8,0.375,0,1,0.0,5,7,0.714,0,2,2,3,3,0,1,1,11,-10
Minnesota Timberwolves,F,Derrick Williams,Los Angeles Lakers,L,03/27/2013,29:16,6,12,0.5,1,2,0.5,2,5,0.4,3,3,6,0,0,0,3,0,15,-7
Minnesota Timberwolves,C,Nikola Pekovic,Los Angeles Lakers,L,03/27/2013,41:04,6,14,0.429,0,0,0.0,7,8,0.875,7,9,16,1,2,1,4,3,19,1
Minnesota Timberwolves,G,Luke Ridnour,Los Angeles Lakers,L,03/27/2013,27:10,4,7,0.571,2,2,1.0,1,1,1.0,1,1,2,2,0,0,1,3,11,-1
Minnesota Timberwolves,G,Ricky Rubio,Los Angeles Lakers,L,03/27/2013,28:43,5,13,0.385,0,1,0.0,3,4,0.75,0,3,3,7,3,0,2,4,13,-4
Minnesota Timberwolves,,Chase Budinger,Los Angeles Lakers,L,03/27/2013,24:08,6,12,0.5,1,5,0.2,1,1,1.0,2,7,9,1,2,1,1,4,14,4
Minnesota Timberwolves,,Jose Juan Barea,Los Angeles Lakers,L,03/27/2013,23:25,4,9,0.444,0,3,0.0,3,4,0.75,1,1,2,7,1,0,1,2,11,1
Minnesota Timberwolves,,Greg Stiemsma,Los Angeles Lakers,L,03/27/2013,6:56,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,1,0,3,0,-4
Minnesota Timberwolves,,Dante Cunningham,Los Angeles Lakers,L,03/27/2013,18:44,9,15,0.6,0,0,0.0,0,0,0.0,2,2,4,1,2,0,1,3,18,4
Minnesota Timberwolves,,Alexey Shved,Los Angeles Lakers,L,03/27/2013,13:08,2,5,0.4,1,3,0.333,0,0,0.0,0,0,0,1,2,0,1,3,5,1
Denver Nuggets,F,Danilo Gallinari,San Antonio Spurs,L,03/27/2013,31:13,3,9,0.333,0,2,0.0,6,6,1.0,0,6,6,2,0,0,4,3,12,-21
Denver Nuggets,F,Kenneth Faried,San Antonio Spurs,L,03/27/2013,22:00,6,8,0.75,0,0,0.0,0,0,0.0,3,1,4,1,0,0,2,3,12,0
Denver Nuggets,C,Kosta Koufos,San Antonio Spurs,L,03/27/2013,20:03,2,3,0.667,0,0,0.0,0,0,0.0,1,4,5,0,0,0,0,4,4,-17
Denver Nuggets,G,Andre Iguodala,San Antonio Spurs,L,03/27/2013,36:33,4,9,0.444,0,2,0.0,2,3,0.667,1,1,2,7,1,0,2,0,10,-2
Denver Nuggets,G,Ty Lawson,San Antonio Spurs,L,03/27/2013,19:35,1,7,0.143,0,2,0.0,0,0,0.0,0,0,0,3,2,0,1,3,2,-19
Denver Nuggets,,Andre Miller,San Antonio Spurs,L,03/27/2013,28:25,7,18,0.389,0,0,0.0,0,0,0.0,2,3,5,8,1,0,3,2,14,18
Denver Nuggets,,Corey Brewer,San Antonio Spurs,L,03/27/2013,22:06,3,10,0.3,0,3,0.0,3,4,0.75,1,2,3,2,1,0,1,4,9,14
Denver Nuggets,,Wilson Chandler,San Antonio Spurs,L,03/27/2013,34:06,6,13,0.462,0,1,0.0,3,3,1.0,1,4,5,3,1,0,1,2,15,8
Denver Nuggets,,JaVale McGee,San Antonio Spurs,L,03/27/2013,25:59,10,11,0.909,0,0,0.0,1,1,1.0,5,6,11,0,2,3,1,3,21,14
San Antonio Spurs,F,Kawhi Leonard,Denver Nuggets,W,03/27/2013,38:11,4,7,0.571,1,1,1.0,2,3,0.667,0,7,7,3,2,0,0,0,11,16
San Antonio Spurs,F,Tim Duncan,Denver Nuggets,W,03/27/2013,35:56,9,18,0.5,0,0,0.0,5,6,0.833,5,9,14,0,1,5,3,3,23,14
San Antonio Spurs,C,Tiago Splitter,Denver Nuggets,W,03/27/2013,26:28,2,6,0.333,0,0,0.0,6,8,0.75,2,4,6,0,1,0,1,0,10,3
San Antonio Spurs,G,Danny Green,Denver Nuggets,W,03/27/2013,32:57,6,12,0.5,6,8,0.75,2,4,0.5,1,3,4,0,1,1,2,2,20,8
San Antonio Spurs,G,Tony Parker,Denver Nuggets,W,03/27/2013,35:23,6,16,0.375,1,1,1.0,5,6,0.833,0,3,3,11,0,0,5,2,18,11
San Antonio Spurs,,Manu Ginobili,Denver Nuggets,W,03/27/2013,27:05,4,9,0.444,1,1,1.0,0,0,0.0,0,1,1,4,1,1,3,4,9,-4
San Antonio Spurs,,Boris Diaw,Denver Nuggets,W,03/27/2013,18:21,1,2,0.5,0,1,0.0,0,0,0.0,1,0,1,0,1,0,2,2,2,-9
San Antonio Spurs,,Cory Joseph,Denver Nuggets,W,03/27/2013,12:37,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,1,0,1,0,0,5,-10
San Antonio Spurs,,DeJuan Blair,Denver Nuggets,W,03/27/2013,6:53,1,2,0.5,0,0,0.0,0,0,0.0,2,0,2,1,0,0,1,2,2,-11
San Antonio Spurs,,Stephen Jackson,Denver Nuggets,W,03/27/2013,6:10,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,2,0,-13
Phoenix Suns,F,PJ Tucker,Utah Jazz,L,03/27/2013,22:08,1,4,0.25,0,1,0.0,2,2,1.0,2,4,6,3,0,0,2,2,4,-2
Phoenix Suns,F,Markieff Morris,Utah Jazz,L,03/27/2013,35:18,4,8,0.5,0,2,0.0,2,3,0.667,1,5,6,3,2,2,1,1,10,-10
Phoenix Suns,C,Luis Scola,Utah Jazz,L,03/27/2013,33:20,8,18,0.444,0,1,0.0,4,5,0.8,3,4,7,1,0,1,1,4,20,-20
Phoenix Suns,G,Wesley Johnson,Utah Jazz,L,03/27/2013,40:13,8,16,0.5,4,7,0.571,2,2,1.0,0,1,1,1,3,0,1,2,22,-15
Phoenix Suns,G,Kendall Marshall,Utah Jazz,L,03/27/2013,34:01,2,7,0.286,0,2,0.0,3,5,0.6,0,3,3,13,1,0,5,2,7,-7
Phoenix Suns,,Jared Dudley,Utah Jazz,L,03/27/2013,25:52,4,7,0.571,2,3,0.667,0,0,0.0,1,1,2,1,1,0,1,1,10,-13
Phoenix Suns,,Hamed Haddadi,Utah Jazz,L,03/27/2013,6:05,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,2,0,0,2,3,0,-2
Phoenix Suns,,Diante Garrett,Utah Jazz,L,03/27/2013,13:59,4,5,0.8,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,8,-8
Phoenix Suns,,Jermaine O'Neal,Utah Jazz,L,03/27/2013,15:56,1,7,0.143,0,0,0.0,1,2,0.5,1,3,4,1,0,1,2,2,3,-1
Phoenix Suns,,Michael Beasley,Utah Jazz,L,03/27/2013,5:21,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,1,0,0,1,0,2,3
Phoenix Suns,,Shannon Brown,Utah Jazz,L,03/27/2013,7:47,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,0,2,0
Utah Jazz,F,Gordon Hayward,Phoenix Suns,W,03/27/2013,41:35,9,15,0.6,3,6,0.5,4,5,0.8,1,4,5,6,0,0,2,0,25,20
Utah Jazz,F,Paul Millsap,Phoenix Suns,W,03/27/2013,23:23,6,9,0.667,0,0,0.0,0,0,0.0,1,3,4,2,2,1,1,2,12,5
Utah Jazz,C,Al Jefferson,Phoenix Suns,W,03/27/2013,42:21,12,23,0.522,0,0,0.0,1,1,1.0,3,6,9,1,2,2,2,3,25,14
Utah Jazz,G,Randy Foye,Phoenix Suns,W,03/27/2013,25:38,5,6,0.833,2,2,1.0,0,0,0.0,0,3,3,3,2,0,1,4,12,11
Utah Jazz,G,Mo Williams,Phoenix Suns,W,03/27/2013,29:11,3,9,0.333,0,3,0.0,2,2,1.0,1,2,3,10,1,0,3,2,8,7
Utah Jazz,,Derrick Favors,Phoenix Suns,W,03/27/2013,24:37,4,7,0.571,0,0,0.0,1,2,0.5,4,9,13,1,2,2,5,4,9,10
Utah Jazz,,Jamaal Tinsley,Phoenix Suns,W,03/27/2013,4:54,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,2,0,2
Utah Jazz,,Enes Kanter,Phoenix Suns,W,03/27/2013,3:29,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,2
Utah Jazz,,Marvin Williams,Phoenix Suns,W,03/27/2013,22:22,2,6,0.333,0,2,0.0,1,1,1.0,0,4,4,3,0,1,0,0,5,4
Utah Jazz,,Alec Burks,Phoenix Suns,W,03/27/2013,20:20,2,6,0.333,1,2,0.5,0,2,0.0,0,2,2,2,1,0,1,0,5,1
Utah Jazz,,Jeremy Evans,Phoenix Suns,W,03/27/2013,2:10,1,3,0.333,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,0,2,-1
Sacramento Kings,F,John Salmons,Golden State Warriors,W,03/27/2013,31:35,3,9,0.333,1,3,0.333,2,3,0.667,2,4,6,5,0,0,0,0,9,6
Sacramento Kings,F,Jason Thompson,Golden State Warriors,W,03/27/2013,22:42,4,10,0.4,0,0,0.0,1,2,0.5,3,6,9,1,1,1,1,1,9,6
Sacramento Kings,C,DeMarcus Cousins,Golden State Warriors,W,03/27/2013,23:24,7,15,0.467,0,0,0.0,0,4,0.0,4,2,6,0,2,0,5,4,14,9
Sacramento Kings,G,Tyreke Evans,Golden State Warriors,W,03/27/2013,33:35,4,12,0.333,1,4,0.25,3,4,0.75,1,2,3,5,1,0,1,3,12,7
Sacramento Kings,G,Isaiah Thomas,Golden State Warriors,W,03/27/2013,34:45,10,18,0.556,7,12,0.583,4,6,0.667,0,3,3,7,1,0,3,2,31,6
Sacramento Kings,,Marcus Thornton,Golden State Warriors,W,03/27/2013,27:40,6,13,0.462,1,7,0.143,0,0,0.0,1,1,2,0,0,0,1,2,13,1
Sacramento Kings,,Patrick Patterson,Golden State Warriors,W,03/27/2013,26:37,3,8,0.375,0,1,0.0,0,0,0.0,2,7,9,2,1,0,2,0,6,-2
Sacramento Kings,,Charles Hayes,Golden State Warriors,W,03/27/2013,23:16,3,3,1.0,0,0,0.0,0,0,0.0,3,4,7,2,0,0,0,1,6,1
Sacramento Kings,,Toney Douglas,Golden State Warriors,W,03/27/2013,16:26,1,2,0.5,1,1,1.0,2,2,1.0,0,0,0,2,0,0,2,1,5,1
Golden State Warriors,F,Harrison Barnes,Sacramento Kings,L,03/27/2013,21:40,4,8,0.5,1,2,0.5,0,0,0.0,0,3,3,0,2,0,1,2,9,-16
Golden State Warriors,F,David Lee,Sacramento Kings,L,03/27/2013,43:12,10,13,0.769,0,0,0.0,0,0,0.0,0,10,10,4,1,0,6,4,20,-9
Golden State Warriors,C,Andrew Bogut,Sacramento Kings,L,03/27/2013,26:39,6,11,0.545,0,0,0.0,0,0,0.0,5,4,9,2,1,4,1,0,12,-5
Golden State Warriors,G,Klay Thompson,Sacramento Kings,L,03/27/2013,34:13,1,13,0.077,1,8,0.125,1,1,1.0,0,3,3,4,0,0,2,5,4,-2
Golden State Warriors,G,Stephen Curry,Sacramento Kings,L,03/27/2013,45:35,5,18,0.278,2,9,0.222,5,6,0.833,2,3,5,12,4,0,3,3,17,1
Golden State Warriors,,Jarrett Jack,Sacramento Kings,L,03/27/2013,35:35,6,13,0.462,1,3,0.333,3,4,0.75,0,2,2,7,0,0,0,2,16,4
Golden State Warriors,,Festus Ezeli,Sacramento Kings,L,03/27/2013,6:57,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,2,0,1
Golden State Warriors,,Carl Landry,Sacramento Kings,L,03/27/2013,18:21,7,9,0.778,0,0,0.0,2,2,1.0,5,2,7,0,1,0,0,0,16,0
Golden State Warriors,,Kent Bazemore,Sacramento Kings,L,03/27/2013,4:01,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0,-6
Golden State Warriors,,Draymond Green,Sacramento Kings,L,03/27/2013,3:47,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,4,-3
Brooklyn Nets,F,Gerald Wallace,Portland Trail Blazers,W,03/27/2013,28:37,5,12,0.417,0,3,0.0,2,3,0.667,1,5,6,5,2,0,0,0,12,28
Brooklyn Nets,F,Reggie Evans,Portland Trail Blazers,W,03/27/2013,35:07,9,13,0.692,0,0,0.0,4,9,0.444,12,14,26,3,1,0,2,2,22,29
Brooklyn Nets,C,Brook Lopez,Portland Trail Blazers,W,03/27/2013,30:39,12,22,0.545,0,1,0.0,4,6,0.667,1,4,5,1,0,0,2,4,28,23
Brooklyn Nets,G,Keith Bogans,Portland Trail Blazers,W,03/27/2013,30:24,4,7,0.571,3,6,0.5,0,0,0.0,1,2,3,3,0,0,1,3,11,26
Brooklyn Nets,G,Deron Williams,Portland Trail Blazers,W,03/27/2013,34:08,3,11,0.273,0,4,0.0,0,0,0.0,0,3,3,10,1,0,1,0,6,27
Brooklyn Nets,,Andray Blatche,Portland Trail Blazers,W,03/27/2013,17:21,5,6,0.833,0,0,0.0,2,5,0.4,1,1,2,0,1,1,3,4,12,-5
Brooklyn Nets,,MarShon Brooks,Portland Trail Blazers,W,03/27/2013,17:26,4,8,0.5,2,2,1.0,2,2,1.0,2,0,2,1,2,0,0,1,12,-8
Brooklyn Nets,,Jerry Stackhouse,Portland Trail Blazers,W,03/27/2013,12:49,0,4,0.0,0,2,0.0,0,0,0.0,0,3,3,0,0,0,0,1,0,-7
Brooklyn Nets,,CJ Watson,Portland Trail Blazers,W,03/27/2013,17:05,2,5,0.4,0,1,0.0,0,0,0.0,0,1,1,1,1,0,0,2,4,-10
Brooklyn Nets,,Kris Humphries,Portland Trail Blazers,W,03/27/2013,12:53,2,6,0.333,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,3,4,-11
Brooklyn Nets,,Mirza Teletovic,Portland Trail Blazers,W,03/27/2013,3:31,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2
Portland Trail Blazers,F,Nicolas Batum,Brooklyn Nets,L,03/27/2013,29:47,2,10,0.2,2,5,0.4,0,0,0.0,1,3,4,6,0,1,0,4,6,-27
Portland Trail Blazers,F,LaMarcus Aldridge,Brooklyn Nets,L,03/27/2013,31:43,11,14,0.786,0,0,0.0,2,2,1.0,0,4,4,3,0,1,2,3,24,-16
Portland Trail Blazers,C,JJ Hickson,Brooklyn Nets,L,03/27/2013,22:19,4,6,0.667,0,0,0.0,0,0,0.0,2,5,7,2,0,1,2,2,8,-23
Portland Trail Blazers,G,Wesley Matthews,Brooklyn Nets,L,03/27/2013,25:54,2,6,0.333,1,2,0.5,0,0,0.0,0,3,3,0,0,0,1,3,5,-26
Portland Trail Blazers,G,Damian Lillard,Brooklyn Nets,L,03/27/2013,34:22,4,12,0.333,3,5,0.6,4,5,0.8,1,3,4,3,0,0,5,0,15,-14
Portland Trail Blazers,,Meyers Leonard,Brooklyn Nets,L,03/27/2013,25:41,5,8,0.625,0,0,0.0,1,5,0.2,5,4,9,1,0,0,1,4,11,5
Portland Trail Blazers,,Eric Maynor,Brooklyn Nets,L,03/27/2013,23:31,3,7,0.429,1,1,1.0,1,4,0.25,0,1,1,5,0,0,1,1,8,-7
Portland Trail Blazers,,Victor Claver,Brooklyn Nets,L,03/27/2013,7:32,1,4,0.25,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,-9
Portland Trail Blazers,,Joel Freeland,Brooklyn Nets,L,03/27/2013,12:00,1,5,0.2,0,0,0.0,0,0,0.0,2,2,4,0,0,2,0,2,2,8
Portland Trail Blazers,,Will Barton,Brooklyn Nets,L,03/27/2013,9:41,1,3,0.333,0,1,0.0,3,3,1.0,1,1,2,0,1,0,1,1,5,5
Portland Trail Blazers,,Nolan Smith,Brooklyn Nets,L,03/27/2013,8:45,1,4,0.25,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,1,2,7
Portland Trail Blazers,,Luke Babbitt,Brooklyn Nets,L,03/27/2013,8:45,1,3,0.333,1,2,0.5,2,2,1.0,1,0,1,0,0,0,1,1,5,7
Los Angeles Lakers,F,Kobe Bryant,Milwaukee Bucks,L,03/28/2013,36:28,6,17,0.353,0,3,0.0,18,20,0.9,0,2,2,3,0,0,6,2,30,-16
Los Angeles Lakers,F,Pau Gasol,Milwaukee Bucks,L,03/28/2013,31:53,6,12,0.5,0,1,0.0,0,0,0.0,2,7,9,3,1,1,4,4,12,-11
Los Angeles Lakers,C,Dwight Howard,Milwaukee Bucks,L,03/28/2013,38:19,6,8,0.75,0,0,0.0,3,10,0.3,5,10,15,2,0,3,2,5,15,-11
Los Angeles Lakers,G,Jodie Meeks,Milwaukee Bucks,L,03/28/2013,38:52,4,12,0.333,1,6,0.167,2,2,1.0,0,2,2,1,2,0,1,0,11,-14
Los Angeles Lakers,G,Steve Nash,Milwaukee Bucks,L,03/28/2013,23:21,5,7,0.714,1,2,0.5,5,5,1.0,2,1,3,6,2,1,4,2,16,1
Los Angeles Lakers,,Antawn Jamison,Milwaukee Bucks,L,03/28/2013,23:18,5,10,0.5,1,2,0.5,2,2,1.0,2,5,7,0,0,1,1,1,13,5
Los Angeles Lakers,,Earl Clark,Milwaukee Bucks,L,03/28/2013,16:51,0,3,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,3,0,3
Los Angeles Lakers,,Steve Blake,Milwaukee Bucks,L,03/28/2013,30:58,2,8,0.25,2,6,0.333,0,0,0.0,0,0,0,3,2,0,0,3,6,-7
Milwaukee Bucks,F,Marquis Daniels,Los Angeles Lakers,W,03/28/2013,30:28,7,12,0.583,1,1,1.0,1,1,1.0,1,0,1,1,3,0,0,4,16,14
Milwaukee Bucks,F,Ersan Ilyasova,Los Angeles Lakers,W,03/28/2013,30:40,8,17,0.471,2,5,0.4,2,2,1.0,1,3,4,2,4,1,1,1,20,20
Milwaukee Bucks,C,Larry Sanders,Los Angeles Lakers,W,03/28/2013,29:36,8,11,0.727,0,0,0.0,5,10,0.5,6,7,13,1,1,2,0,5,21,22
Milwaukee Bucks,G,Monta Ellis,Los Angeles Lakers,W,03/28/2013,35:59,8,16,0.5,0,2,0.0,2,2,1.0,1,6,7,9,2,0,3,3,18,26
Milwaukee Bucks,G,Brandon Jennings,Los Angeles Lakers,W,03/28/2013,32:29,7,14,0.5,3,6,0.5,3,3,1.0,1,1,2,7,0,0,2,1,20,11
Milwaukee Bucks,,Ekpe Udoh,Los Angeles Lakers,W,03/28/2013,12:32,1,3,0.333,0,0,0.0,1,2,0.5,3,0,3,0,1,0,0,3,3,-8
Milwaukee Bucks,,JJ Redick,Los Angeles Lakers,W,03/28/2013,22:16,3,7,0.429,1,4,0.25,0,0,0.0,0,2,2,0,0,1,1,1,7,-5
Milwaukee Bucks,,Samuel Dalembert,Los Angeles Lakers,W,03/28/2013,9:25,1,4,0.25,0,0,0.0,0,0,0.0,1,3,4,0,0,0,0,0,2,-12
Milwaukee Bucks,,Ish Smith,Los Angeles Lakers,W,03/28/2013,7:23,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,2,0,0,2,2,2,-10
Milwaukee Bucks,,Luc Mbah a Moute,Los Angeles Lakers,W,03/28/2013,13:05,1,5,0.2,0,1,0.0,0,0,0.0,1,4,5,0,1,0,3,3,2,-12
Milwaukee Bucks,,Mike Dunleavy,Los Angeles Lakers,W,03/28/2013,16:07,0,2,0.0,0,0,0.0,2,2,1.0,0,2,2,0,0,0,0,2,2,4
Indiana Pacers,F,Paul George,Dallas Mavericks,W,03/28/2013,37:59,10,17,0.588,2,5,0.4,2,3,0.667,0,8,8,6,3,0,3,2,24,31
Indiana Pacers,F,David West,Dallas Mavericks,W,03/28/2013,28:00,3,8,0.375,0,0,0.0,1,4,0.25,1,6,7,2,0,0,2,3,7,17
Indiana Pacers,C,Roy Hibbert,Dallas Mavericks,W,03/28/2013,24:09,5,10,0.5,0,0,0.0,6,8,0.75,5,6,11,1,1,1,2,5,16,27
Indiana Pacers,G,Lance Stephenson,Dallas Mavericks,W,03/28/2013,27:29,3,9,0.333,0,1,0.0,0,0,0.0,0,2,2,3,1,0,0,1,6,12
Indiana Pacers,G,George Hill,Dallas Mavericks,W,03/28/2013,29:45,3,5,0.6,1,1,1.0,3,3,1.0,1,4,5,3,1,0,2,2,10,34
Indiana Pacers,,Orlando Johnson,Dallas Mavericks,W,03/28/2013,20:31,5,10,0.5,2,5,0.4,0,0,0.0,0,4,4,3,0,0,0,0,12,13
Indiana Pacers,,Tyler Hansbrough,Dallas Mavericks,W,03/28/2013,20:00,5,10,0.5,0,0,0.0,3,6,0.5,5,4,9,1,1,0,3,2,13,8
Indiana Pacers,,D.J. Augustin,Dallas Mavericks,W,03/28/2013,18:29,2,4,0.5,2,2,1.0,0,0,0.0,1,1,2,1,0,0,1,2,6,-7
Indiana Pacers,,Ian Mahinmi,Dallas Mavericks,W,03/28/2013,20:11,4,8,0.5,0,0,0.0,1,2,0.5,2,5,7,1,1,1,0,2,9,-6
Indiana Pacers,,Gerald Green,Dallas Mavericks,W,03/28/2013,10:01,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,2,0,0,0,-6
Indiana Pacers,,Jeff Ayres,Dallas Mavericks,W,03/28/2013,3:26,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2
Dallas Mavericks,F,Shawn Marion,Indiana Pacers,L,03/28/2013,24:08,4,7,0.571,0,0,0.0,0,2,0.0,1,3,4,1,2,0,2,2,8,-17
Dallas Mavericks,F,Dirk Nowitzki,Indiana Pacers,L,03/28/2013,32:42,10,20,0.5,0,2,0.0,1,2,0.5,0,7,7,1,1,1,3,2,21,-11
Dallas Mavericks,C,Brandan Wright,Indiana Pacers,L,03/28/2013,21:51,2,5,0.4,0,0,0.0,0,0,0.0,0,3,3,1,0,2,0,1,4,-7
Dallas Mavericks,G,O.J. Mayo,Indiana Pacers,L,03/28/2013,34:36,3,10,0.3,1,5,0.2,0,0,0.0,0,3,3,1,0,0,2,1,7,-21
Dallas Mavericks,G,Mike James,Indiana Pacers,L,03/28/2013,19:30,0,4,0.0,0,1,0.0,0,0,0.0,0,0,0,4,1,0,1,4,0,-22
Dallas Mavericks,,Elton Brand,Indiana Pacers,L,03/28/2013,20:31,2,8,0.25,0,0,0.0,1,1,1.0,3,5,8,0,1,2,0,3,5,-4
Dallas Mavericks,,Darren Collison,Indiana Pacers,L,03/28/2013,29:03,2,6,0.333,1,1,1.0,5,6,0.833,1,1,2,8,0,0,1,4,10,-6
Dallas Mavericks,,Vince Carter,Indiana Pacers,L,03/28/2013,25:29,5,13,0.385,1,2,0.5,3,3,1.0,0,1,1,1,3,0,1,5,14,-3
Dallas Mavericks,,Jae Crowder,Indiana Pacers,L,03/28/2013,10:17,1,3,0.333,1,2,0.5,0,0,0.0,0,3,3,0,0,1,0,0,3,-11
Dallas Mavericks,,Chris Kaman,Indiana Pacers,L,03/28/2013,3:57,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,0,-11
Dallas Mavericks,,Anthony Morrow,Indiana Pacers,L,03/28/2013,11:05,2,4,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,4,-8
Dallas Mavericks,,Bernard James,Indiana Pacers,L,03/28/2013,3:26,1,1,1.0,0,0,0.0,0,0,0.0,2,0,2,1,0,1,0,0,2,-2
Dallas Mavericks,,Justin Dentmon,Indiana Pacers,L,03/28/2013,3:26,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2
Sacramento Kings,F,John Salmons,Phoenix Suns,W,03/28/2013,38:04,3,9,0.333,0,2,0.0,0,0,0.0,0,3,3,1,0,0,2,0,6,14
Sacramento Kings,F,Jason Thompson,Phoenix Suns,W,03/28/2013,18:52,3,7,0.429,0,0,0.0,2,2,1.0,1,2,3,1,0,0,3,2,8,2
Sacramento Kings,C,DeMarcus Cousins,Phoenix Suns,W,03/28/2013,30:00,12,16,0.75,1,2,0.5,9,9,1.0,5,9,14,2,1,1,5,4,34,11
Sacramento Kings,G,Tyreke Evans,Phoenix Suns,W,03/28/2013,33:24,5,9,0.556,0,3,0.0,2,2,1.0,0,3,3,6,1,0,0,4,12,4
Sacramento Kings,G,Isaiah Thomas,Phoenix Suns,W,03/28/2013,29:24,6,10,0.6,3,4,0.75,8,8,1.0,0,3,3,8,0,0,5,3,23,11
Sacramento Kings,,Marcus Thornton,Phoenix Suns,W,03/28/2013,11:25,1,4,0.25,1,1,1.0,0,0,0.0,2,3,5,2,0,0,2,0,3,2
Sacramento Kings,,Travis Outlaw,Phoenix Suns,W,03/28/2013,9:15,0,2,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,1,1,1,-1
Sacramento Kings,,Patrick Patterson,Phoenix Suns,W,03/28/2013,29:08,5,10,0.5,0,2,0.0,0,0,0.0,3,7,10,0,0,2,0,5,10,12
Sacramento Kings,,Toney Douglas,Phoenix Suns,W,03/28/2013,10:28,3,6,0.5,1,3,0.333,0,0,0.0,1,1,2,0,3,0,0,0,7,8
Sacramento Kings,,Cole Aldrich,Phoenix Suns,W,03/28/2013,7:11,1,3,0.333,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,1,2,-5
Sacramento Kings,,Charles Hayes,Phoenix Suns,W,03/28/2013,10:49,2,2,1.0,0,0,0.0,0,0,0.0,0,4,4,1,0,0,0,1,4,8
Sacramento Kings,,Jimmer Fredette,Phoenix Suns,W,03/28/2013,12:00,3,5,0.6,1,1,1.0,0,1,0.0,0,0,0,0,0,0,0,0,7,4
Phoenix Suns,F,PJ Tucker,Sacramento Kings,L,03/28/2013,33:59,8,13,0.615,0,1,0.0,2,4,0.5,2,2,4,3,3,0,3,4,18,-4
Phoenix Suns,F,Markieff Morris,Sacramento Kings,L,03/28/2013,24:51,2,10,0.2,0,1,0.0,3,4,0.75,2,2,4,5,1,1,0,5,7,-4
Phoenix Suns,C,Luis Scola,Sacramento Kings,L,03/28/2013,31:08,10,13,0.769,1,1,1.0,4,6,0.667,2,5,7,0,1,0,0,3,25,-15
Phoenix Suns,G,Wesley Johnson,Sacramento Kings,L,03/28/2013,33:43,5,13,0.385,3,6,0.5,1,1,1.0,0,1,1,1,1,1,1,1,14,-12
